Participant ID,Duration_seconds,LowQualityTag_Perc,UniversalDisagreement_Perc,ASC_Score_Raw,LLM_Judge_Score,LLM_anthropic_claude_sonnet_4,LLM_openai_gpt_4o_mini,LLM_google_gemini_2.5_flash_preview,Duration_Norm,LowQualityTag_Norm,UniversalDisagreement_Norm,LLM_Judge_Norm,PRI_Score_Heuristic,PRI_Score_Enhanced,PRI_Score,PRI_Scale_1_5
f0c98c5c-0a75-4e29-8d7d-7df647547bac,660.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.12222222222222222,1.0,0.5,0.6857142857142856,0.5448148148148148,0.5917063492063492,0.5917063492063492,3.366825396825397
444bbe80-4c15-4f8e-b2fd-a06b49d9d071,1680.0,0.16666666666666666,0.0,,0.44999999999999996,0.3,0.6,,0.3111111111111111,0.6666666666666667,0.5,0.45714285714285713,0.4918518518518519,0.48025793650793647,0.48025793650793647,2.921031746031746
338a1cca-8618-4e94-82f5-7a35a6445ddd,480.0,0.0,0.0,,0.55,0.5,0.6,,0.08888888888888889,1.0,0.5,0.5714285714285714,0.5325925925925925,0.545218253968254,0.545218253968254,3.180873015873016
950d559a-8339-4763-8160-429bca751e91,960.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.17777777777777778,1.0,0.5,0.9142857142857144,0.5651851851851851,0.6820436507936508,0.6820436507936508,3.7281746031746033
57a16133-f2a0-4ea1-b95a-96a796b83439,1200.0,0.0,0.0,,0.5,0.6,0.4,,0.2222222222222222,1.0,0.5,0.5142857142857143,0.5814814814814815,0.5575992063492063,0.5575992063492063,3.2303968253968254
702c2994-346d-4a10-a380-ef0b285c071b,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
3dc8f1f5-706d-44cf-a37f-ff15ba22a64a,480.0,0.0,0.0,,0.775,0.75,0.8,,0.08888888888888889,1.0,0.5,0.8285714285714285,0.5325925925925925,0.6320039682539682,0.6320039682539682,3.528015873015873
3b549f7f-a349-4901-8d6b-c18137df49cb,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
cc943cb3-70f6-44cd-91a4-867d2a4a7c62,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
dea8e64f-8c07-4bd8-a71e-cc431a35f818,1020.0,0.0,0.0,,0.75,0.7,0.8,,0.18888888888888888,1.0,0.5,0.7999999999999999,0.5692592592592592,0.6461111111111111,0.6461111111111111,3.5844444444444443
7ebd8b8c-17f9-4973-a0d5-41533186de89,1080.0,0.0,0.0,,0.825,0.85,0.8,,0.2,1.0,0.5,0.8857142857142856,0.5733333333333333,0.6776785714285714,0.6776785714285714,3.7107142857142854
c212b7fa-6a8f-450e-a309-461a66379f17,780.0,0.0,0.0,,0.8,0.8,0.8,,0.14444444444444443,1.0,0.5,0.8571428571428571,0.5529629629629629,0.6548412698412698,0.6548412698412698,3.619365079365079
b4c744f8-1564-4dba-929b-3b91585d7f2a,1920.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.35555555555555557,1.0,0.5,0.6857142857142856,0.6303703703703704,0.6471230158730159,0.6471230158730159,3.5884920634920636
76e06f8e-b9fc-4682-887a-ce2f4b02ece5,600.0,0.0,0.0,,0.775,0.75,0.8,,0.1111111111111111,1.0,0.5,0.8285714285714285,0.5407407407407407,0.6372817460317459,0.6372817460317459,3.5491269841269837
fe3a09b9-7e8c-4818-b56f-4161af023c7e,660.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.12222222222222222,1.0,0.5,0.9142857142857144,0.5448148148148148,0.6688492063492064,0.6688492063492064,3.6753968253968257
3bc9a1f5-f3b3-4850-b9a2-bc36664de899,2700.0,0.0,0.0,,0.775,0.75,0.8,,0.5,1.0,0.5,0.8285714285714285,0.6833333333333332,0.729642857142857,0.729642857142857,3.918571428571428
ce2daf1e-0054-4840-b6d3-e9e502e47a83,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
3dae542c-d7d5-4711-8d74-532f16cce5b5,600.0,0.0,0.0,,0.825,0.85,0.8,,0.1111111111111111,1.0,0.5,0.8857142857142856,0.5407407407407407,0.6565674603174603,0.6565674603174603,3.626269841269841
580f71be-62ef-49dd-853f-cfe85854f148,900.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.16666666666666666,0.6666666666666667,0.5,0.7999999999999999,0.4388888888888889,0.5616666666666666,0.5616666666666666,3.2466666666666666
8b7661f9-13b6-4e31-815b-60d2ed9d3070,1020.0,0.0,0.0,,0.75,0.7,0.8,,0.18888888888888888,1.0,0.5,0.7999999999999999,0.5692592592592592,0.6461111111111111,0.6461111111111111,3.5844444444444443
e384261b-df56-40f8-9b52-47f192e30e53,840.0,0.0,0.0,,0.825,0.85,0.8,,0.15555555555555556,1.0,0.5,0.8857142857142856,0.557037037037037,0.6671230158730158,0.6671230158730158,3.6684920634920632
25576af3-829d-4e47-98f4-f6ba1c2fd54e,660.0,0.0,0.0,,0.35,0.3,0.4,,0.12222222222222222,1.0,0.5,0.34285714285714286,0.5448148148148148,0.4759920634920635,0.4759920634920635,2.9039682539682543
2a4c7373-a6df-412b-9a25-8c804a606e42,540.0,0.0,0.0,,0.825,0.85,0.8,,0.1,1.0,0.5,0.8857142857142856,0.5366666666666666,0.6539285714285714,0.6539285714285714,3.6157142857142857
ebb46882-f1bd-44f8-94ef-fd031bdf0e46,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
458cdc71-1509-41e9-9631-9ecdca9409d2,420.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.07777777777777778,0.6666666666666667,0.5,0.7999999999999999,0.40629629629629627,0.5405555555555555,0.5405555555555555,3.162222222222222
c86ea89e-ce6d-46ae-8caf-7ef304f7f182,540.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1,1.0,0.5,0.6857142857142856,0.5366666666666666,0.5864285714285714,0.5864285714285714,3.3457142857142856
dbbfbc63-8add-41b0-895c-3608fd880669,960.0,0.0,0.0,,0.8,0.8,0.8,,0.17777777777777778,1.0,0.5,0.8571428571428571,0.5651851851851851,0.6627579365079366,0.6627579365079366,3.6510317460317463
86a5dd30-d005-4a4d-9fbf-95fc047e3727,1500.0,0.0,0.0,,0.75,0.7,0.8,,0.2777777777777778,1.0,0.5,0.7999999999999999,0.6018518518518519,0.6672222222222222,0.6672222222222222,3.6688888888888886
d569067b-01bd-4935-bd39-781c2b3bd4a7,1080.0,0.0,0.0,,0.825,0.85,0.8,,0.2,1.0,0.5,0.8857142857142856,0.5733333333333333,0.6776785714285714,0.6776785714285714,3.7107142857142854
f39ffdf8-f954-4bc9-aeff-2bf64fd94a4e,1560.0,0.0,0.0,,0.4,0.4,0.4,,0.28888888888888886,1.0,0.5,0.4,0.6059259259259259,0.5348611111111111,0.5348611111111111,3.1394444444444445
cdc1e712-69d4-4fe3-9926-f54a270b7b22,840.0,0.0,0.0,,0.8,0.8,0.8,,0.15555555555555556,1.0,0.5,0.8571428571428571,0.557037037037037,0.6574801587301587,0.6574801587301587,3.629920634920635
7eab3fe7-fca7-4f7d-becf-bbd7d7ae88e7,1440.0,0.0,0.0,,0.825,0.85,0.8,,0.26666666666666666,1.0,0.5,0.8857142857142856,0.5977777777777777,0.6935119047619047,0.6935119047619047,3.774047619047619
7882a501-c1fd-402a-a480-1894623e6eb9,1200.0,0.0,0.0,,0.75,0.7,0.8,,0.2222222222222222,1.0,0.5,0.7999999999999999,0.5814814814814815,0.6540277777777778,0.6540277777777778,3.616111111111111
ae07c497-acfd-4395-b635-e1c8a559730d,1140.0,0.0,0.0,,0.8,0.8,0.8,,0.2111111111111111,1.0,0.5,0.8571428571428571,0.5774074074074074,0.6706746031746031,0.6706746031746031,3.6826984126984126
d896de2c-c5d7-4215-9aa8-1856223aaeb0,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
00e49964-9d9f-40eb-b450-87e5e60a2d16,720.0,0.0,0.0,,0.8,0.8,0.8,,0.13333333333333333,1.0,0.5,0.8571428571428571,0.5488888888888889,0.6522023809523809,0.6522023809523809,3.6088095238095237
5a7c2a05-089d-4079-8c3d-fec8057ad183,720.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.13333333333333333,1.0,0.5,0.6857142857142856,0.5488888888888889,0.5943452380952381,0.5943452380952381,3.3773809523809524
bb2d33d1-1b7c-423b-8de9-2758bbc6a5a6,1440.0,0.0,0.0,,0.75,0.7,0.8,,0.26666666666666666,1.0,0.5,0.7999999999999999,0.5977777777777777,0.6645833333333333,0.6645833333333333,3.658333333333333
338de8b1-d3ae-42a5-bb7f-21010c5a2ee9,600.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.1111111111111111,0.6666666666666667,0.5,0.7999999999999999,0.4185185185185185,0.5484722222222222,0.5484722222222222,3.193888888888889
c5f330ae-f55e-4311-a946-7565fddc4df7,1020.0,0.0,0.0,,0.75,0.7,0.8,,0.18888888888888888,1.0,0.5,0.7999999999999999,0.5692592592592592,0.6461111111111111,0.6461111111111111,3.5844444444444443
9317d03e-ce26-4587-8fa6-34cb1c02b364,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
851b2d8a-a29a-4797-843f-69412fe9224f,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
b69e9edb-fd91-4a01-96af-33647383410e,420.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.07777777777777778,0.6666666666666667,0.5,0.7999999999999999,0.40629629629629627,0.5405555555555555,0.5405555555555555,3.162222222222222
b486b749-d7ec-468c-b918-6523dcdf776c,660.0,0.0,0.0,,0.825,0.85,0.8,,0.12222222222222222,1.0,0.5,0.8857142857142856,0.5448148148148148,0.6592063492063491,0.6592063492063491,3.6368253968253965
d9f4c70b-6957-4e9e-b750-43dcb27ffcfc,1200.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.2222222222222222,0.6666666666666667,0.5,0.8857142857142856,0.45925925925925926,0.6037896825396825,0.6037896825396825,3.41515873015873
4f24a5ab-b6e5-4e62-9b82-509143066974,1080.0,0.0,0.0,,0.35,0.3,0.4,,0.2,1.0,0.5,0.34285714285714286,0.5733333333333333,0.49446428571428575,0.49446428571428575,2.977857142857143
a923e301-cea2-4de9-88e5-c7436387c02a,780.0,0.0,0.0,,0.8,0.8,0.8,,0.14444444444444443,1.0,0.5,0.8571428571428571,0.5529629629629629,0.6548412698412698,0.6548412698412698,3.619365079365079
4dc0db94-9568-4954-8ae6-dcaf1b930d3f,1740.0,0.0,0.0,,0.7,0.7,,,0.32222222222222224,1.0,0.5,0.7428571428571428,0.6181481481481481,0.6584920634920635,0.6584920634920635,3.633968253968254
05345c8c-63cd-40c6-ad44-81c20704ca91,780.0,0.0,0.0,,0.775,0.75,0.8,,0.14444444444444443,1.0,0.5,0.8285714285714285,0.5529629629629629,0.6451984126984127,0.6451984126984127,3.580793650793651
e0bbacfc-fc16-426b-b773-bbd712cd1ee2,600.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1111111111111111,1.0,0.5,0.6857142857142856,0.5407407407407407,0.5890674603174603,0.5890674603174603,3.356269841269841
a96b616d-781a-4793-8f76-0b7027332c51,1080.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2,1.0,0.5,0.6857142857142856,0.5733333333333333,0.6101785714285715,0.6101785714285715,3.440714285714286
d5521a4d-c764-472d-b937-60ef78c9fe15,780.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.14444444444444443,0.6666666666666667,0.5,0.7999999999999999,0.43074074074074076,0.5563888888888888,0.5563888888888888,3.2255555555555553
3cddea42-4f60-4aa5-8073-934edb6099d3,720.0,0.16666666666666666,0.0,,0.5,0.4,0.6,,0.13333333333333333,0.6666666666666667,0.5,0.5142857142857143,0.42666666666666664,0.45732142857142866,0.45732142857142866,2.8292857142857146
b25f33b5-8f5a-489e-a73c-2e470005849b,480.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.08888888888888889,0.6666666666666667,0.5,0.7999999999999999,0.4103703703703704,0.5431944444444444,0.5431944444444444,3.1727777777777777
a00f3163-7271-42a6-928d-557a35bd4d42,1440.0,0.0,0.0,,0.7,0.7,,,0.26666666666666666,1.0,0.5,0.7428571428571428,0.5977777777777777,0.645297619047619,0.645297619047619,3.581190476190476
782a6e62-54ff-4d4a-88ba-35ddb158988e,660.0,0.0,0.0,,0.8,0.8,0.8,,0.12222222222222222,1.0,0.5,0.8571428571428571,0.5448148148148148,0.6495634920634921,0.6495634920634921,3.5982539682539683
0467c62c-c653-45cc-b0d7-c9f6c0c3eb65,360.0,0.0,0.0,,0.75,0.7,0.8,,0.06666666666666667,1.0,0.5,0.7999999999999999,0.5244444444444444,0.6170833333333333,0.6170833333333333,3.4683333333333333
a0eaf7f6-e00c-43cd-8e43-d7e2b0188fb1,1080.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.2,1.0,0.5,0.45714285714285713,0.5733333333333333,0.5330357142857143,0.5330357142857143,3.132142857142857
969d2431-e16f-4dda-a69d-594548d9cd41,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
feed6d8e-5956-43d0-a70d-c3245697fe12,420.0,0.0,0.0,,0.35,0.3,0.4,,0.07777777777777778,1.0,0.5,0.34285714285714286,0.5285185185185185,0.465436507936508,0.465436507936508,2.8617460317460317
bd22975a-d945-42e4-8f9f-0462c5d19a9c,660.0,0.0,0.0,,0.775,0.75,0.8,,0.12222222222222222,1.0,0.5,0.8285714285714285,0.5448148148148148,0.6399206349206349,0.6399206349206349,3.5596825396825396
dc1f60c2-11e4-4d3e-8120-42cf0f02445f,1260.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.23333333333333334,1.0,0.5,0.6857142857142856,0.5855555555555555,0.618095238095238,0.618095238095238,3.472380952380952
e50f83a9-1a63-4123-abd7-4ff75c3e6b7e,660.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.12222222222222222,0.6666666666666667,0.5,0.8285714285714285,0.42259259259259263,0.5607539682539682,0.5607539682539682,3.2430158730158727
bbd14998-1ccf-40f0-ab1c-6822bf969301,360.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.06666666666666667,0.6666666666666667,0.5,0.7999999999999999,0.40222222222222226,0.5379166666666666,0.5379166666666666,3.1516666666666664
9de2660d-68b2-47ff-aab8-849668884fe9,660.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.12222222222222222,1.0,0.5,0.45714285714285713,0.5448148148148148,0.5145634920634921,0.5145634920634921,3.0582539682539682
a9bd9de0-034d-4a1f-987c-78e67856814d,1140.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2111111111111111,1.0,0.5,0.6857142857142856,0.5774074074074074,0.6128174603174603,0.6128174603174603,3.4512698412698413
2e346114-94da-4f55-a2f0-9d25d6a8892f,1020.0,0.0,0.0,,0.5,,,,0.18888888888888888,1.0,0.5,0.5142857142857143,0.5692592592592592,0.5496825396825397,0.5496825396825397,3.1987301587301586
4af69b0d-16a0-4e59-ae33-09c15cf450fd,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
6dcab41f-f325-48a5-b777-a61e03d01c13,600.0,0.16666666666666666,0.0,,0.5,,,,0.1111111111111111,0.6666666666666667,0.5,0.5142857142857143,0.4185185185185185,0.45204365079365083,0.45204365079365083,2.8081746031746033
078a0432-988d-4a34-9328-817a91f2a5fe,540.0,0.0,0.0,,0.5,,,,0.1,1.0,0.5,0.5142857142857143,0.5366666666666666,0.5285714285714286,0.5285714285714286,3.1142857142857143
29c05fff-244e-4e57-9fbb-1c7b0757cbed,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
334e7e08-d035-4b9a-81aa-46f49a7f0a70,600.0,0.0,0.0,,0.775,0.75,0.8,,0.1111111111111111,1.0,0.5,0.8285714285714285,0.5407407407407407,0.6372817460317459,0.6372817460317459,3.5491269841269837
56212c3c-3e16-4a27-b973-70faf58dc945,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
485a8639-5b5a-4eed-8a9a-51f82dff7282,1140.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2111111111111111,1.0,0.5,0.6857142857142856,0.5774074074074074,0.6128174603174603,0.6128174603174603,3.4512698412698413
ac564383-cd06-49e5-9c82-dd81f8fae981,780.0,0.0,0.0,,0.5,,,,0.14444444444444443,1.0,0.5,0.5142857142857143,0.5529629629629629,0.5391269841269841,0.5391269841269841,3.1565079365079365
3ce66ec1-6b9f-4328-92f5-f19b2237dd2e,1020.0,0.0,0.0,,0.5,,,,0.18888888888888888,1.0,0.5,0.5142857142857143,0.5692592592592592,0.5496825396825397,0.5496825396825397,3.1987301587301586
9d44b1d3-2602-459c-8121-7800b70a6084,1080.0,0.0,0.0,,0.5,,,,0.2,1.0,0.5,0.5142857142857143,0.5733333333333333,0.5523214285714286,0.5523214285714286,3.2092857142857145
34ebf74e-b90f-4acd-8694-2cc8fdeaae23,900.0,0.0,0.0,,0.5,,,,0.16666666666666666,1.0,0.5,0.5142857142857143,0.5611111111111111,0.544404761904762,0.544404761904762,3.177619047619048
c5745a06-5eea-421e-859e-37389bba2049,780.0,0.0,0.0,,0.5,,,,0.14444444444444443,1.0,0.5,0.5142857142857143,0.5529629629629629,0.5391269841269841,0.5391269841269841,3.1565079365079365
bde7737d-f83d-40b4-a01a-60a45e9ef09e,600.0,0.0,0.0,,0.5,,,,0.1111111111111111,1.0,0.5,0.5142857142857143,0.5407407407407407,0.5312103174603174,0.5312103174603174,3.1248412698412698
4f6fd0e8-6120-4708-b7b7-5127032c0ffc,720.0,0.0,0.0,,0.5,,,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
cc555d88-9c55-475f-adf6-42ab0fd00db0,660.0,0.0,0.0,,0.5,,,,0.12222222222222222,1.0,0.5,0.5142857142857143,0.5448148148148148,0.5338492063492064,0.5338492063492064,3.1353968253968256
56e0108e-c54b-4da1-ada9-887af8dec60a,600.0,0.0,0.0,,0.8,0.8,0.8,,0.1111111111111111,1.0,0.5,0.8571428571428571,0.5407407407407407,0.6469246031746032,0.6469246031746032,3.587698412698413
4591bdf4-269e-43dd-aad6-be4eb0e84173,900.0,0.0,0.0,,0.5,,,,0.16666666666666666,1.0,0.5,0.5142857142857143,0.5611111111111111,0.544404761904762,0.544404761904762,3.177619047619048
70ca15ca-5ab4-46ec-b102-d5d16e98a6eb,1500.0,0.0,0.0,,0.825,0.85,0.8,,0.2777777777777778,1.0,0.5,0.8857142857142856,0.6018518518518519,0.6961507936507936,0.6961507936507936,3.7846031746031743
7dfbf513-704d-484e-87dc-a0f1efa72df4,420.0,0.0,0.0,,0.5,,,,0.07777777777777778,1.0,0.5,0.5142857142857143,0.5285185185185185,0.5232936507936509,0.5232936507936509,3.0931746031746035
4ea0ebb5-8de9-4ff9-a42d-a75b4a8179b6,660.0,0.0,0.0,,0.5,,,,0.12222222222222222,1.0,0.5,0.5142857142857143,0.5448148148148148,0.5338492063492064,0.5338492063492064,3.1353968253968256
39b97f60-578d-45f2-a575-de75adf78ddc,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
be88cf3a-7c6a-49da-8215-b40e831d1328,600.0,0.0,0.0,,0.5,,,,0.1111111111111111,1.0,0.5,0.5142857142857143,0.5407407407407407,0.5312103174603174,0.5312103174603174,3.1248412698412698
bc40e89a-5fe6-4145-943f-d21eb485cfd1,900.0,0.0,0.0,,0.825,0.85,0.8,,0.16666666666666666,1.0,0.5,0.8857142857142856,0.5611111111111111,0.6697619047619047,0.6697619047619047,3.6790476190476187
e1b35aba-7c17-403f-b5ee-f15610289a9e,1800.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.3333333333333333,0.6666666666666667,0.5,0.8571428571428571,0.5,0.6205357142857143,0.6205357142857143,3.482142857142857
7af7c4cd-bbb9-48f7-871d-7d074d49622e,660.0,0.3333333333333333,0.0,,0.15000000000000002,0.1,0.2,,0.12222222222222222,0.33333333333333337,0.5,0.11428571428571431,0.3003703703703704,0.24051587301587302,0.24051587301587302,1.962063492063492
472d0722-2916-4dd4-9501-24cec56f1100,1260.0,0.0,0.0,,0.825,0.85,0.8,,0.23333333333333334,1.0,0.5,0.8857142857142856,0.5855555555555555,0.685595238095238,0.685595238095238,3.742380952380952
e9ddedcc-8769-42e6-be8d-21caa1ea0990,900.0,0.0,0.0,,0.7,0.6,0.8,,0.16666666666666666,1.0,0.5,0.7428571428571428,0.5611111111111111,0.621547619047619,0.621547619047619,3.486190476190476
b6ab23d1-c685-4b7d-b1b1-ed2d138dc53e,900.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.16666666666666666,0.6666666666666667,0.5,0.7999999999999999,0.4388888888888889,0.5616666666666666,0.5616666666666666,3.2466666666666666
02b740d8-f19f-4fe1-91b7-f19c6e51722b,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
7815676b-36fb-43d5-a0ce-7286553e31bd,900.0,0.0,0.0,,0.55,0.7,0.4,,0.16666666666666666,1.0,0.5,0.5714285714285714,0.5611111111111111,0.5636904761904762,0.5636904761904762,3.2547619047619047
26244c6b-50bd-450f-9429-7dc146cf646b,900.0,0.0,0.0,,0.8,0.8,0.8,,0.16666666666666666,1.0,0.5,0.8571428571428571,0.5611111111111111,0.6601190476190476,0.6601190476190476,3.6404761904761904
fc1ade65-d5b6-4159-89d4-c8d199b7b79a,1020.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.18888888888888888,0.6666666666666667,0.5,0.7999999999999999,0.447037037037037,0.5669444444444445,0.5669444444444445,3.267777777777778
5a12da2c-5363-438f-ac37-e2e16cf22043,840.0,0.0,0.0,,0.75,0.7,0.8,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
f2950420-d190-4d45-a628-a0d052efdfd0,660.0,0.0,0.0,,0.825,0.85,0.8,,0.12222222222222222,1.0,0.5,0.8857142857142856,0.5448148148148148,0.6592063492063491,0.6592063492063491,3.6368253968253965
2fb66351-f165-4575-8670-6add3629ea50,960.0,0.0,0.0,,0.825,0.85,0.8,,0.17777777777777778,1.0,0.5,0.8857142857142856,0.5651851851851851,0.6724007936507936,0.6724007936507936,3.6896031746031746
bdafe84a-60d4-4363-bcb6-79617d3d06e4,720.0,0.0,0.0,,0.35,0.3,0.4,,0.13333333333333333,1.0,0.5,0.34285714285714286,0.5488888888888889,0.4786309523809524,0.4786309523809524,2.9145238095238097
209a68b2-1c8c-4119-95c4-da23de813d4e,1020.0,0.0,0.0,,0.8,0.8,0.8,,0.18888888888888888,1.0,0.5,0.8571428571428571,0.5692592592592592,0.6653968253968254,0.6653968253968254,3.6615873015873017
cdccb3a9-b6c4-4499-be88-d1299211052a,840.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.15555555555555556,1.0,0.5,0.6857142857142856,0.557037037037037,0.5996230158730158,0.5996230158730158,3.3984920634920632
576f76f2-b69b-4f67-bd02-ce4554fedd24,720.0,0.16666666666666666,0.0,,0.55,0.5,0.6,,0.13333333333333333,0.6666666666666667,0.5,0.5714285714285714,0.42666666666666664,0.4766071428571429,0.4766071428571429,2.9064285714285716
