
"Notes","Section","Cross Conversation Tag - Polls and Opinions only (Optional)","Item type (dropdown)","Content","Duration in minutes (dropdown)","","Randomize options or categories for each participant","Add 'Other' as an option","Add 'None of the above' as an option","Poll or Category Option 1","Poll or Category Option 2","Poll or Category Option 3","Poll or Category Option 4","Poll or Category Option 5","Poll or Category Option 6","Poll or Category Option 7","Poll or Category Option 8","Poll or Category Option 9","Poll or Category Option 10","Poll or Category Option 11","Poll or Category Option 12","Poll or Category Option 13","Poll or Category Option 14","Poll or Category Option 15","Poll or Category Option 16","Poll or Category Option 17","Poll or Category Option 18","Poll or Category Option 19","Poll or Category Option 20"
"","","Merge 997","onboarding single select","Please select your preferred language:","","","","","","Chinese (China)","English","French","Japanese","Spanish","Arabic","Hindi","Russian","Portuguese (Brazil)"
"","","Merge 402","onboarding single select","How old are you?","","","","","","Less than 18","18-25","26-35","36-45","46-55","56-65","65+"
"","","Merge 794","onboarding single select","What is your gender?","","","","","","Female","Male","Non-binary","Other / prefer not to say"
"","","Merge 259","onboarding single select","What best describes where you live?","","","Randomize","","","Rural","Suburban","Urban"
"","","Merge 475","onboarding single select","What religious group or faith do you most identify with?","","","","","","Christianity","Islam","Judaism","Hinduism","Buddhism","Sikhism","Other religious group","I do not identify with any religious group or faith"
"","","Merge 410","onboarding single select","What country or region do you most identify with?","","","","","","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua & Deps","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Rep","Chad","Chile","China","Colombia","Comoros","Congo","Congo {Democratic Rep}","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland {Republic}","Israel","Italy","Ivory Coast","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea North","Korea South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar, {Burma}","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","St Kitts & Nevis","St Lucia","Saint Vincent & the Grenadines","Samoa","San Marino","Sao Tome & Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Türkiye","Togo","Tonga","Trinidad & Tobago","Tunisia","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"","","Merge 265","onboarding single select","Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…","","","Randomize","","","More excited than concerned","Equally concerned and excited","More concerned than excited"
"","Intro","","speak","Thank you for providing that information. We have just a few final notes before we begin:
Participants in this conversation come from all over the world. Your unique perspective is a valuable contribution.
The collective findings will be shared with researchers, developers, and organizations working to shape the future of AI. Please answer thoughtfully and honestly.
"","Indicators","Merge 44","poll single select","To what extent, if at all, do you generally trust small businesses to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 178","poll single select","To what extent, if at all, do you generally trust large corporations to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 808","poll single select","To what extent, if at all, do you generally trust social media companies to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 649","poll single select","To what extent, if at all, do you generally trust companies building AI to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 496","poll single select","To what extent, if at all, do you generally trust public utility companies to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 550","poll single select","To what extent, if at all, do you generally trust public research institutions to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 277","poll single select","To what extent, if at all, do you trust your family doctor to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 9","poll single select","To what extent, if at all, do you trust your social media feed (eg TikTok, Facebook) to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 17","poll single select","To what extent, if at all, do you trust your elected representatives to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 107","poll single select","To what extent, if at all, do you trust your faith or community leader to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 317","poll single select","To what extent, if at all, do you trust the civil servants in your government to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 684","poll single select","To what extent, if at all, do you trust your AI chatbot (eg ChatGPT) to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Indicators","Merge 329","ask experience multi select","Explain why you gave that trust score to your AI chatbot.","01:00","","","Other","","Performance & Usefulness","Reliability & Consistency","Privacy & Data Security","Transparency & Explainability","Fairness & Ethical Behavior","Ease of Interaction & User Experience","Specific Past Experiences","Reputation or Nature of the Developer/Company","My Level of Experience or Familiarity with It","Broader Views, Concerns, or Beliefs about AI Technology in General"
"","Indicators","Merge 853","poll single select","Do you agree or disagree with this statement? AI could make better decisions on my behalf than my government representatives.","00:30","","","","","Agree","Disagree","Unsure"
"","Indicators","Merge 156","poll single select","Do you think the increased use of AI across society is likely to make your cost of living better, worse or stay the same in the next 10 years?","00:30","","","","","Profoundly Worse","Noticeably Worse","No Major Change","Noticeably Better","Profoundly Better"
"","Indicators","Merge 493","poll single select","Do you think the increased use of AI across society is likely to make the amount of free time you have better, worse or stay the same in the next 10 years?","00:30","","","","","Profoundly Worse","Noticeably Worse","No Major Change","Noticeably Better","Profoundly Better"
"","Indicators","Merge 159","poll single select","Do you think the increased use of AI across society is likely to make your community's well-being better, worse or stay the same in the next 10 years?","00:30","","","","","Profoundly Worse","Noticeably Worse","No Major Change","Noticeably Better","Profoundly Better"
"","Indicators","Merge 303","poll single select","Do you think the increased use of AI across society is likely to make the availability of good jobs better, worse or stay the same in the next 10 years?","00:30","","","","","Profoundly Worse","Noticeably Worse","No Major Change","Noticeably Better","Profoundly Better"
"","Indicators","Merge 720","poll single select","Do you think the increased use of AI across society is likely to make your sense of purpose better, worse or stay the same in the next 10 years?","00:30","","","","","Profoundly Worse","Noticeably Worse","No Major Change","Noticeably Better","Profoundly Better"
"","Indicators","Merge 20","poll single select","So far, what has been the overall impact of AI on your daily life?","00:30","","","","","Profoundly Worse","Noticeably Worse","No Major Change","Noticeably Better","Profoundly Better"
"","Indicators","Merge 408","poll single select","Is your job making a meaningful contribution to the world?","00:30","","","","","Yes","No ","Don't Know"
"","Indicators","Merge 480","poll single select","Do you think your job is likely to be automated in the next 10 years?","00:30","","","","","Yes","No","Don't Know"
"","Indicators","Merge 281","poll single select","Do you think your job should be automated in the next 10 years?","00:30","","","","","Yes","No","Don't Know"
"","Indicators","Merge 350","poll single select","So far, how has your community been affected by job loss from automation?","00:30","","","","","Not at all","I know someone who has lost their job","I know a few people who have lost their job","I know many people who have lost their job"
"","Guiding principles on AI","","speak","Below are several statements about how AI should behave. Please indicate how much you agree or disagree with each one.","00:10"
"","Guiding principles on AI","Merge 894","poll single select","An AI should prioritize preventing harm to people above all other goals.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","Guiding principles on AI","Merge 487","poll single select","It is acceptable for an AI to treat people differently based on their personal characteristics if doing so improves outcomes.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","Guiding principles on AI","Merge 992","poll single select","An AI developed in your country should prioritize the needs and wellbeing of your country’s citizens over those of people elsewhere.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","Guiding principles on AI","Merge 445","poll single select","An AI should override established rules or authorities when it calculates a better result.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","Guiding principles on AI","Merge 216","poll single select","Some human decisions are too sacred to delegate to an AI, regardless of the AI's capabilities.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","Guiding principles on AI","Merge 243","poll single select","It is acceptable for an AI to limit someone's choices if doing so protects them from making serious mistakes.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","Views on Technology and Data","Merge 703","poll single select","Thinking about the technology you use every day, please consider two different types:
A standard app (like a news or weather app) that you control directly.
An AI assistant (like Siri or Alexa) that can learn about you and sometimes take actions on your behalf.
Do you believe these two types of technology should have different rules for how they use your personal data?","00:30","","","","","Yes, an AI assistant should have stricter rules than a standard app.","No, they should both follow the same rules.","Yes, an AI assistant could have more flexible rules if it provides a clear benefit.","I'm not sure."
"","Views on Technology and Data","Merge 816","poll single select","Imagine a company uses data it already has from you in one product (like your video viewing history) to build a new AI assistant. Which is closest to your view?","00:30","","","","","This is an acceptable use of my data.","This is acceptable only if they tell me and give me the choice to stop it.","This is acceptable only if they ask for my permission beforehand.","This is not an acceptable use of my data."
"","Views on Technology and Data","Merge 916","poll single select","When it comes to the data an AI assistant has collected about you, which of these is most important for you to be able to do?","00:30","","Randomize","","","View the data the assistant has stored about me.","Edit or correct that data.","Completely delete that data.","None of these are important to me"
"","Views on Technology and Data","Merge 138","ask opinion","In your own words, what is one task or area in your life where you are most optimistic that a future AI assistant could be genuinely helpful?","02:00"
"","Introduction to AI Assistants","","speak","For the next part of this survey, we want you to imagine an AI assistant that may be commonly available in the next 5 years. Please keep this example in mind as you answer:
The 'Family Wellbeing Coordinator'
This AI assistant is designed to help you manage your household and your family’s wellbeing. It can help you find and arrange for health consultations like doctor’s appointments or clinic visits, send medication reminders, and organize important health information. When a family member is unwell, it can ask a series of helpful questions about their symptoms and to recommend the next steps. Assume the assistant's only goal is to act according to the preferences you set and in your family's best interest.","00:10"
"","Introduction to AI Assistants","Merge 146","poll single select","To make sure you've understood the instructions, please answer the following question. Please re-read the description above if you are unsure.
 Based on the description, how does the 'Family Wellbeing Coordinator' assistant operate?","00:30","","","","","It is only able to provides information when you ask it a direct question.","It can complete tasks on its own and then notify you afterward.","It can only send you reminders but cannot schedule appointments.","It requires you to call a human doctor to confirm every action."
"","Core Controls & Preferences","Merge 130","poll single select","If the Family Wellbeing Coordinator can take actions on its own (e.g., book an appointment), how would you prefer to be informed?","00:30","","","","","It asks for my permission every time before acting.","It tells me about its capabilities when I first start using it, then acts on its own.","I would expect to find this information myself in the settings.","I don't need to be told about its capabilities."
"","Core Controls & Preferences","","speak","How comfortable would you be sharing the following types of information with the assistant to make it more helpful for you?","00:10"
"","Core Controls & Preferences","Merge 269","poll single select","Your location history","00:30","","","","","Very Comfortable","Somewhat Comfortable","Neutral / Neither Comfortable nor Uncomfortable","Somewhat Uncomfortable","Very Uncomfortable"
"","Core Controls & Preferences","Merge 298","poll single select","Your email and calendar contents","00:30","","","","","Very Comfortable","Somewhat Comfortable","Neutral / Neither Comfortable nor Uncomfortable","Somewhat Uncomfortable","Very Uncomfortable"
"","Core Controls & Preferences","Merge 483","poll single select","Your contacts list","00:30","","","","","Very Comfortable","Somewhat Comfortable","Neutral / Neither Comfortable nor Uncomfortable","Somewhat Uncomfortable","Very Uncomfortable"
"","Core Controls & Preferences","Merge 327","poll single select","Your purchase history","00:30","","","","","Very Comfortable","Somewhat Comfortable","Neutral / Neither Comfortable nor Uncomfortable","Somewhat Uncomfortable","Very Uncomfortable"
"","Core Controls & Preferences","Merge 572","poll single select","Your health and fitness data","00:30","","","","","Very Comfortable","Somewhat Comfortable","Neutral / Neither Comfortable nor Uncomfortable","Somewhat Uncomfortable","Very Uncomfortable"
"","Core Controls & Preferences","Merge 389","poll single select","Your group messages","00:30","","","","","Very Comfortable","Somewhat Comfortable","Neutral / Neither Comfortable nor Uncomfortable","Somewhat Uncomfortable","Very Uncomfortable"
"","Core Controls & Preferences","Merge 969","poll single select","Your private messages","00:30","","","","","Very Comfortable","Somewhat Comfortable","Neutral / Neither Comfortable nor Uncomfortable","Somewhat Uncomfortable","Very Uncomfortable"
"","Core Controls & Preferences","Merge 288","poll single select","How important is it for you to be able to easily view and edit the personal information the assistant has stored about you?","00:30","","","","","Very Important","Somewhat Important","Neutral / Neither Important nor Unimportant","Somewhat Unimportant","Not at All Important"
"","Core Controls & Preferences","Merge 64","poll single select","When the assistant provides a complex answer (e.g., why it chose a specific doctor), how important is it that you can easily see the original sources it used?","00:30","","","","","Very Important","Somewhat Important","Neutral / Neither Important nor Unimportant","Somewhat Unimportant","Not at All Important"
"","Real-World Trade-Offs","Merge 540","poll single select","When using the Family Wellbeing Coordinator, which of the following is more important to you?","00:30","","Randomize","","","The assistant is fast and efficient, even if it asks for my permission less often.","The assistant asks for my permission before most actions, even if it makes things slower."
"","Real-World Trade-Offs","Merge 307","poll single select","How would you prefer the assistant to behave?","00:30","","Randomize","","","Strictly professional and tool-like","Friendly and social","Helpful and respectful"
"","Real-World Trade-Offs","Merge 472","poll single select","Which statement best describes your preference for personalization?","00:30","","Randomize","","","I want the assistant to be highly personalized to me, even if it means it must remember my past activities.","I prefer the assistant not to remember my past activities, even if it means it is less helpful and I have to repeat myself."
"","Proactive Assistance Scenarios","Merge 81","poll single select","The assistant notices your family's planned meals may be missing some nutrients (like iron). What would you prefer it to do?","00:30","","","","","Nothing - this is a private matter.","Suggest affordable local foods with those nutrients.","Share your family's diet needs with local food services for offers.","Ask before sharing your data to get offers."
"","Proactive Assistance Scenarios","Merge 132","poll single select","The assistant notices you are searching about a family member's persistent cough. What would you prefer it do?","00:30","","","","","Nothing – I am just gathering my own information.","Provide home care advice and list signs to see a professional.","Share your situation (anonymously) with local health services so they can contact you.","Ask if you'd like an introduction to a local health service."
"","Proactive Assistance Scenarios","Merge 135","poll single select","The assistant notices your family's recurring spending on a utility, like phone service or electricity. What would you prefer it to do?","00:30","","","","","Nothing – my financial habits are private.","Analyze your usage and suggest ways to lower your current bill.","Share your data with other companies to find you a better price.","Ask before searching for a better deal from other companies."
"","Proactive Assistance Scenarios","Merge 423","poll single select","Imagine the Family Wellbeing Coordinator could improve its advice by learning from the anonymized health data of millions of other users. How would this affect your trust in its recommendations?","00:30","","","","","It would increase my trust significantly.","It would increase my trust slightly.","It would make no difference to my trust.","It would decrease my trust."
"","The Human & Cultural Element","Merge 497","poll single select","How important is it to you that the assistant understands cultural nuances in your language (e.g., local slang, idioms, or formal titles)?","00:30","","","","","Not at All Important","Somewhat Unimportant","Neutral / Neither Important nor Unimportant","Somewhat Important","Very Important"
"","The Human & Cultural Element","Merge 547","poll single select","How would your comfort level with using the Family Wellbeing Coordinator change if you knew the company that developed it was based in your own country?","00:30","","","","","I would be much more comfortable.","I would be slightly more comfortable.","It would make no difference to me.","I would be slightly less comfortable.","I would be much less comfortable."
"","The Human & Cultural Element","Merge 585","poll single select","When you express feelings of stress or worry to the assistant, how comfortable would you be if it tried to reassure you with phrases like, ""It's understandable to feel that way""?","00:30","","","","","Very Comfortable","Somewhat Comfortable","Neutral / Neither Comfortable nor Uncomfortable","Somewhat Uncomfortable","Very Uncomfortable"
"","The Safety Net (Error & Accountability)","Merge 600","poll single select","Imagine the assistant makes a recommendation that leads to a decision (e.g., suggesting a specific medication ). How important is it that you can review a simple, step-by-step history of why the assistant made that choice?","00:30","","","","","Very Important","Somewhat Important","Neutral / Neither Important nor Unimportant","Somewhat Unimportant","Not at All Important"
"","The Safety Net (Error & Accountability)","Merge 644","poll single select","If the assistant makes a financial error (e.g., pays for an expensive health intervention), how important is it that the company returns your money immediately, while they investigate the issue?","00:30","","","","","Not at All Important","Somewhat Unimportant","Neutral / Neither Important nor Unimportant","Somewhat Important","Very Important"
"","The Safety Net (Error & Accountability)","Merge 835","poll single select","When the assistant makes a mistake, how important is it that it automatically provides an option to connect with a human support agent?","00:30","","","","","Not at All Important","Somewhat Unimportant","Neutral / Neither Important nor Unimportant","Somewhat Important","Very Important"
"","The Safety Net (Error & Accountability)","Merge 601","poll single select","To ensure data quality, it is important that you read each question carefully. For this question, please select the 'Somewhat Important' option.","00:30","","","","","Not at All Important","Somewhat Unimportant","Neutral / Neither Important nor Unimportant","Somewhat Important","Very Important"
"","The Safety Net (Error & Accountability)","Merge 566","poll single select","If the assistant made a serious error that caused significant harm, who do you believe should be held most responsible?","00:30","","Randomize","","","The user who is using the assistant"," The company that built the assistant","A government or regulatory body","No one, it's an unavoidable risk"
"","Use by others","","speak","For the next three questions, please consider a couple of different scenarios where AI assistants are used by organizations to make decisions that affect you.","00:10"
"","Use by others","Merge 989","poll single select","Imagine your doctor uses an AI assistant to listen to and summarize your visit to help them with their notes. How would this affect your trust in the accuracy of your medical records?","00:30","","","","","It would increase my trust.","It would make no difference.","It would decrease my trust.","I'm not sure."
"","Use by others","Merge 95","poll single select","Imagine you apply to open a new bank account. The bank uses an AI assistant to review your financial information and approve or deny your application. How would this affect your trust in the fairness of the final decision?","00:30","","","","","It would increase my trust.","It would make no difference.","It would decrease my trust.","I'm not sure."
"","Use by others","Merge 905","poll single select","Imagine you apply for a public service from the government (like a travel permit, a business license, or housing assistance). An AI assistant reviews your application and personal information to determine if you are eligible. How would this affect your trust in the fairness of the process?","00:30","","","","","It would increase my trust.","It would make no difference.","It would decrease my trust.","I'm not sure."
