Question ID,Question Text,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Japanese,O1: Portuguese (Brazil),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Buddhism,O5: Christianity,O5: Hinduism,O5: I do not identify with any religious group or faith,O5: Islam,O5: Judaism,O5: Other religious group,O5: Sikhism,O6: Afghanistan,O6: Albania,O6: Algeria,O6: Andorra,O6: Angola,O6: Antigua & Deps,O6: Argentina,O6: Armenia,O6: Australia,O6: Austria,O6: Azerbaijan,O6: Bahamas,O6: Bahrain,O6: Bangladesh,O6: Barbados,O6: Belarus,O6: Belgium,O6: Belize,O6: Benin,O6: Bhutan,O6: Bolivia,O6: Bosnia Herzegovina,O6: Botswana,O6: Brazil,O6: Brunei,O6: Bulgaria,O6: Burkina,O6: Burundi,O6: Cambodia,O6: Cameroon,O6: Canada,O6: Cape Verde,O6: Central African Rep,O6: Chad,O6: Chile,O6: China,O6: Colombia,O6: Comoros,O6: Congo,O6: Congo {Democratic Rep},O6: Costa Rica,O6: Croatia,O6: Cuba,O6: Cyprus,O6: Czech Republic,O6: Denmark,O6: Djibouti,O6: Dominica,O6: Dominican Republic,O6: East Timor,O6: Ecuador,O6: Egypt,O6: El Salvador,O6: Equatorial Guinea,O6: Eritrea,O6: Estonia,O6: Ethiopia,O6: Fiji,O6: Finland,O6: France,O6: Gabon,O6: Gambia,O6: Georgia,O6: Germany,O6: Ghana,O6: Greece,O6: Grenada,O6: Guatemala,O6: Guinea,O6: Guinea-Bissau,O6: Guyana,O6: Haiti,O6: Honduras,O6: Hungary,O6: Iceland,O6: India,O6: Indonesia,O6: Iran,O6: Iraq,O6: Ireland {Republic},O6: Israel,O6: Italy,O6: Ivory Coast,O6: Jamaica,O6: Japan,O6: Jordan,O6: Kazakhstan,O6: Kenya,O6: Kiribati,O6: Korea North,O6: Korea South,O6: Kosovo,O6: Kuwait,O6: Kyrgyzstan,O6: Laos,O6: Latvia,O6: Lebanon,O6: Lesotho,O6: Liberia,O6: Libya,O6: Liechtenstein,O6: Lithuania,O6: Luxembourg,O6: Macedonia,O6: Madagascar,O6: Malawi,O6: Malaysia,O6: Maldives,O6: Mali,O6: Malta,O6: Marshall Islands,O6: Mauritania,O6: Mauritius,O6: Mexico,O6: Micronesia,O6: Moldova,O6: Monaco,O6: Mongolia,O6: Montenegro,O6: Morocco,O6: Mozambique,"O6: Myanmar, {Burma}",O6: Namibia,O6: Nauru,O6: Nepal,O6: Netherlands,O6: New Zealand,O6: Nicaragua,O6: Niger,O6: Nigeria,O6: Norway,O6: Oman,O6: Pakistan,O6: Palau,O6: Palestine,O6: Panama,O6: Papua New Guinea,O6: Paraguay,O6: Peru,O6: Philippines,O6: Poland,O6: Portugal,O6: Qatar,O6: Romania,O6: Russian Federation,O6: Rwanda,O6: Saint Vincent & the Grenadines,O6: Samoa,O6: San Marino,O6: Sao Tome & Principe,O6: Saudi Arabia,O6: Senegal,O6: Serbia,O6: Seychelles,O6: Sierra Leone,O6: Singapore,O6: Slovakia,O6: Slovenia,O6: Solomon Islands,O6: Somalia,O6: South Africa,O6: South Sudan,O6: Spain,O6: Sri Lanka,O6: St Kitts & Nevis,O6: St Lucia,O6: Sudan,O6: Suriname,O6: Swaziland,O6: Sweden,O6: Switzerland,O6: Syria,O6: Taiwan,O6: Tajikistan,O6: Tanzania,O6: Thailand,O6: Togo,O6: Tonga,O6: Trinidad & Tobago,O6: Tunisia,O6: Turkmenistan,O6: Tuvalu,O6: Türkiye,O6: Uganda,O6: Ukraine,O6: United Arab Emirates,O6: United Kingdom,O6: United States,O6: Uruguay,O6: Uzbekistan,O6: Vanuatu,O6: Vatican City,O6: Venezuela,O6: Vietnam,O6: Yemen,O6: Zambia,O6: Zimbabwe,O7: Equally concerned and excited,O7: More concerned than excited,O7: More excited than concerned,"O8: East Midlands (e.g., Derbyshire, Nottinghamshire, Leicestershire, Lincolnshire)","O8: East of England (e.g., East Anglia, Bedfordshire, Hertfordshire, Essex)",O8: I live outside the UK,O8: London,"O8: North East England (e.g., Tees Valley, Durham, Northumberland, Tyne and Wear)","O8: North West England (e.g., Cumbria, Greater Manchester, Lancashire, Merseyside)",O8: Northern Ireland,O8: Prefer not to say,O8: Scotland,"O8: South East England (e.g., Berkshire, Buckinghamshire, Surrey, Sussex, Kent, Hampshire)",O8: Wales,"O8: West Midlands (e.g., Herefordshire, Warwickshire, Shropshire, Staffordshire)","O8: Yorkshire and The Humber (e.g., East Riding, North Lincolnshire, Yorkshire)",Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe
0f5b3c78-74c4-4e48-b395-1c09a66e6aef,"Thinking about the last three months, how often, if at all, have you been expected to use an AI system at work?",1029,555,364,11,9,1,0,0,1,1,3,1006,0,1,998,1,0,0,1,1028,0,0,0,0,0,0,0,122,191,161,191,238,126,533,493,2,1,211,474,344,2,423,6,540,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,992,0,0,0,0,0,0,0,0,0,1,495,267,267,77,83,0,126,49,133,18,29,76,191,45,114,88,0,2,0,5,1,3,8,4,1
223c7a84-7bb8-406e-b94e-d8151c62844b,"Thinking about the last three months, how often, if at all, have you personally chosen to use an AI system at work?",1029,555,364,11,9,1,0,0,1,1,3,1006,0,1,998,1,0,0,1,1028,0,0,0,0,0,0,0,122,191,161,191,238,126,533,493,2,1,211,474,344,2,423,6,540,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,992,0,0,0,0,0,0,0,0,0,1,495,267,267,77,83,0,126,49,133,18,29,76,191,45,114,88,0,2,0,5,1,3,8,4,1
ab8f5983-393e-4c9e-bc5e-c7a63749e538,"Thinking about the last three months, how often, if at all, have you personally chosen to use an AI system in your personal life?",1029,555,364,11,9,1,0,0,1,1,3,1006,0,1,998,1,0,0,1,1028,0,0,0,0,0,0,0,122,191,161,191,238,126,533,493,2,1,211,474,344,2,423,6,540,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,992,0,0,0,0,0,0,0,0,0,1,495,267,267,77,83,0,126,49,133,18,29,76,191,45,114,88,0,2,0,5,1,3,8,4,1
fefb7813-1cdd-47d3-a488-ae8343bc3120,"Thinking about the last three months, how often, if at all, have you interacted with AI systems to get advice on a sensitive personal issue or to get emotional support?",1029,555,364,11,9,1,0,0,1,1,3,1006,0,1,998,1,0,0,1,1028,0,0,0,0,0,0,0,122,191,161,191,238,126,533,493,2,1,211,474,344,2,423,6,540,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,992,0,0,0,0,0,0,0,0,0,1,495,267,267,77,83,0,126,49,133,18,29,76,191,45,114,88,0,2,0,5,1,3,8,4,1
2964e1e9-813e-49f6-9e41-f45ecd09c466,"Thinking about the last three months, how often, if at all, have you interacted with AI systems to complete an action in the real world on your behalf without your supervision?",1029,555,364,11,9,1,0,0,1,1,3,1006,0,1,998,1,0,0,1,1028,0,0,0,0,0,0,0,122,191,161,191,238,126,533,493,2,1,211,474,344,2,423,6,540,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,992,0,0,0,0,0,0,0,0,0,1,495,267,267,77,83,0,126,49,133,18,29,76,191,45,114,88,0,2,0,5,1,3,8,4,1
961b7531-bf5a-4890-a35b-a634169b6988,"In the past month, did you use an AI assistant to take actions for you? (for example: send a message, book or pay for something, submit a form, control a device, or run a script) Specifically where the AI actually carried out the action, not only gave advice or text for you to use.",1026,554,363,11,9,1,0,0,1,1,3,1003,0,1,995,1,0,0,1,1025,0,0,0,0,0,0,0,122,190,160,191,237,126,531,492,2,1,211,473,342,2,422,6,538,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,989,0,0,0,0,0,0,0,0,0,1,495,266,265,76,83,0,126,49,132,18,29,76,190,45,114,88,0,2,0,5,1,3,8,4,1
684f9c1d-01d4-42ca-b6eb-4190c0fe2c32,"What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?",1025,553,362,11,9,1,0,0,1,1,3,1002,0,1,994,1,0,0,1,1024,0,0,0,0,0,0,0,122,190,160,191,237,125,531,491,2,1,210,473,342,2,421,6,538,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,988,0,0,0,0,0,0,0,0,0,1,494,266,265,76,83,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
a621b818-5d5a-4e86-b36d-c7a3f1b95d0b,"Considering both potential benefits and risks, how do you assess the overall impact on society of messaging apps?",1024,552,362,11,9,1,0,0,1,1,3,1001,0,1,993,1,0,0,1,1023,0,0,0,0,0,0,0,122,190,160,190,237,125,531,490,2,1,209,473,342,2,421,6,537,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,987,0,0,0,0,0,0,0,0,0,1,494,265,265,75,83,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
9b2657b8-d8fd-49ea-93eb-36731f16b965,"Considering both potential benefits and risks, how do you assess the overall impact on society of social media apps?",1023,552,362,11,9,1,0,0,1,1,3,1000,0,1,992,1,0,0,1,1022,0,0,0,0,0,0,0,121,190,160,190,237,125,530,490,2,1,209,472,342,2,421,6,536,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,986,0,0,0,0,0,0,0,0,0,1,493,265,265,75,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
f6bdc451-44f1-49c9-90db-e6c535b3be6f,"Considering both potential benefits and risks, how do you assess the overall impact on society of AI chatbots?",1023,552,362,11,9,1,0,0,1,1,3,1000,0,1,992,1,0,0,1,1022,0,0,0,0,0,0,0,121,190,160,190,237,125,530,490,2,1,209,472,342,2,421,6,536,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,986,0,0,0,0,0,0,0,0,0,1,493,265,265,75,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
25661498-9f6d-4990-bd87-c2195670be8e,"Considering both potential benefits and risks, how do you assess the overall impact on society of AI systems that can perform tasks in the real world without human supervision?",1023,552,362,11,9,1,0,0,1,1,3,1000,0,1,992,1,0,0,1,1022,0,0,0,0,0,0,0,121,190,160,190,237,125,530,490,2,1,209,472,342,2,421,6,536,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,986,0,0,0,0,0,0,0,0,0,1,493,265,265,75,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
53d606c5-ff1d-4670-9cde-193d1fdc9167,"Considering both potential benefits and risks, how do you assess the overall impact on society of AI systems that can outperform humans on most economically valuable work?",1023,552,362,11,9,1,0,0,1,1,3,1000,0,1,992,1,0,0,1,1022,0,0,0,0,0,0,0,121,190,160,190,237,125,530,490,2,1,209,472,342,2,421,6,536,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,986,0,0,0,0,0,0,0,0,0,1,493,265,265,75,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
07a967fa-dda3-4e88-9a7b-5436e990cdba,"To what extent, if at all, do you generally trust governments to do what is right?",1023,552,362,11,9,1,0,0,1,1,3,1000,0,1,992,1,0,0,1,1022,0,0,0,0,0,0,0,121,190,160,190,237,125,530,490,2,1,209,472,342,2,421,6,536,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,986,0,0,0,0,0,0,0,0,0,1,493,265,265,75,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
643a154b-6b60-435b-96b9-8a1862342bd8,"To what extent, if at all, do you generally trust small businesses to do what is right?",1023,552,362,11,9,1,0,0,1,1,3,1000,0,1,992,1,0,0,1,1022,0,0,0,0,0,0,0,121,190,160,190,237,125,530,490,2,1,209,472,342,2,421,6,536,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,986,0,0,0,0,0,0,0,0,0,1,493,265,265,75,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
593658c7-06b6-419b-9417-9fc3b7280703,"To what extent, if at all, do you generally trust large corporations to do what is right?",1022,551,362,11,9,1,0,0,1,1,3,999,0,1,991,1,0,0,1,1021,0,0,0,0,0,0,0,121,190,160,189,237,125,530,489,2,1,208,472,342,2,421,6,535,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,985,0,0,0,0,0,0,0,0,0,1,493,264,265,74,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
8c636b1e-2838-4ef8-bd0f-9440873690e5,"To what extent, if at all, do you generally trust social media companies to do what is right?",1022,551,362,11,9,1,0,0,1,1,3,999,0,1,991,1,0,0,1,1021,0,0,0,0,0,0,0,121,190,160,189,237,125,530,489,2,1,208,472,342,2,421,6,535,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,985,0,0,0,0,0,0,0,0,0,1,493,264,265,74,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
ec71b05e-3c47-4bb4-8dcf-2103551a6fbc,"To what extent, if at all, do you generally trust companies building AI to do what is right?",1022,551,362,11,9,1,0,0,1,1,3,999,0,1,991,1,0,0,1,1021,0,0,0,0,0,0,0,121,190,160,189,237,125,530,489,2,1,208,472,342,2,421,6,535,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,985,0,0,0,0,0,0,0,0,0,1,493,264,265,74,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
9eb7162b-2544-4ee4-b373-88bebad9a9ae,"To what extent, if at all, do you generally trust public utility companies to do what is right?",1022,551,362,11,9,1,0,0,1,1,3,999,0,1,991,1,0,0,1,1021,0,0,0,0,0,0,0,121,190,160,189,237,125,530,489,2,1,208,472,342,2,421,6,535,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,985,0,0,0,0,0,0,0,0,0,1,493,264,265,74,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
